revid	editor	datetime	title	articleid	reverting	reverted	session_id
173034330	122.145.4.70	2007-11-22 02:53:37	Talk:Child pornography	19596891	False	True	19596891-0
173035218	122.145.4.70	2007-11-22 03:00:31	Child pornography	25211885	True	True	25211885-1
173036635	193.125.39.54	2007-11-22 03:11:15	Micah Smaldone	11089679	False	False	11089679-0
173039131	66.240.243.24	2007-11-22 03:30:02	Talk:No Gun Ri massacre	16770177	False	False	16770177-0
173039852	87.98.217.43	2007-11-22 03:35:56	Talk:Katyn massacre	461730	False	False	461730-0
173052098	87.98.217.43	2007-11-22 05:22:23	User:Juhachi	4806322	False	True	4806322-0
173054676	87.98.217.43	2007-11-22 05:47:13	User talk:Juhachi	4741944	False	True	4741944-0
173054812	87.98.217.43	2007-11-22 05:48:28	User:Juhachi	4806322	True	True	4806322-0
173054835	87.98.217.43	2007-11-22 05:48:40	Dozo	4226386	True	True	4226386-0
173062165	74.141.213.48	2007-11-22 07:04:40	User:Juhachi	4806322	True	True	4806322-1
173062235	74.141.213.48	2007-11-22 07:05:24	Dozo	4226386	True	True	4226386-1
173062325	74.141.213.48	2007-11-22 07:06:29	User:Juhachi	4806322	True	True	4806322-1
173062475	74.141.213.48	2007-11-22 07:08:10	User:Juhachi	4806322	True	True	4806322-1
173062494	74.141.213.48	2007-11-22 07:08:29	User:Juhachi/vandalized	10253623	False	False	10253623-0
173062524	74.141.213.48	2007-11-22 07:08:49	User talk:Juhachi	4741944	True	True	4741944-1
173062652	74.141.213.48	2007-11-22 07:10:19	User talk:Juhachi	4741944	True	True	4741944-1
173063678	72.51.35.160	2007-11-22 07:21:55	User talk:74.141.213.48	13029385	False	True	13029385-0
173063768	72.51.35.160	2007-11-22 07:22:52	User:Juhachi/vandalized	10253623	True	False	10253623-0
173063792	72.51.35.160	2007-11-22 07:23:15	User talk:Juhachi	4741944	True	True	4741944-1
173063804	72.51.35.160	2007-11-22 07:23:22	User:Juhachi	4806322	True	True	4806322-1
173064122	72.51.35.160	2007-11-22 07:27:16	User:Juhachi/vandalized	10253623	True	False	10253623-0
173064153	72.51.35.160	2007-11-22 07:27:31	User talk:Juhachi	4741944	True	True	4741944-1
173064158	72.51.35.160	2007-11-22 07:27:37	User:Juhachi	4806322	True	True	4806322-1
173064879	130.149.58.173	2007-11-22 07:35:44	User talk:Juhachi	4741944	False	True	4741944-1
173065000	130.149.58.173	2007-11-22 07:36:52	User talk:Juhachi	4741944	True	True	4741944-1
173065078	130.149.58.173	2007-11-22 07:37:46	User talk:Juhachi	4741944	True	True	4741944-1
173065110	130.149.58.173	2007-11-22 07:38:02	User talk:Juhachi	4741944	False	True	4741944-1
173065337	130.149.58.173	2007-11-22 07:40:33	User talk:Juhachi	4741944	True	True	4741944-1
173066335	78.53.0.186	2007-11-22 07:52:16	User talk:Juhachi	4741944	False	True	4741944-1
173078774	67.189.156.38	2007-11-22 10:15:02	Greg Inglis	2986483	False	False	2986483-0
173117401	72.84.196.58	2007-11-22 16:18:21	Child pornography	25211885	True	True	25211885-2
173117743	72.84.196.58	2007-11-22 16:20:44	Talk:Child pornography	19596891	True	True	19596891-1
173145588	88.72.254.34	2007-11-22 19:17:32	Talk:Child pornography	19596891	False	True	19596891-2
173145861	88.72.254.34	2007-11-22 19:19:07	Child pornography	25211885	False	False	25211885-3
173148448	80.139.163.38	2007-11-22 19:34:30	Kazimiera Szczuka	8224830	False	False	8224830-0
173150193	77.180.169.170	2007-11-22 19:44:26	Kazimiera Szczuka	8224830	False	False	8224830-0
173151881	87.204.46.6	2007-11-22 19:54:31	Kazimiera Szczuka	8224830	False	False	8224830-0
173154115	83.233.183.56	2007-11-22 20:07:49	Talk:Child pornography	19596891	False	False	19596891-2
173157137	83.171.157.75	2007-11-22 20:25:43	Kazimiera Szczuka	8224830	False	False	8224830-0
173159792	78.94.137.0	2007-11-22 20:41:23	Ural Mountains	32152	False	False	32152-0
173164629	85.224.77.144	2007-11-22 21:11:10	Talk:Edmund the Martyr	4921971	False	False	4921971-0
173220653	217.230.213.246	2007-11-23 04:01:01	Moneybomb	14583079	False	False	14583079-0
173237911	88.134.80.191	2007-11-23 06:32:35	Games Workshop	147942	False	False	147942-0
173294559	85.181.32.141	2007-11-23 15:36:31	Wacaday	710181	False	False	710181-0
173294671	85.181.32.141	2007-11-23 15:37:15	Wacaday	710181	False	False	710181-0
173337846	65.186.205.127	2007-11-23 20:03:18	Talk:FLAC	1788321	False	True	1788321-0
173337915	65.186.205.127	2007-11-23 20:03:42	Talk:FLAC	1788321	True	False	1788321-0
173339256	213.182.113.209	2007-11-23 20:12:02	FLAC	77761	False	True	77761-0
173340104	213.182.113.209	2007-11-23 20:16:46	FLAC	77761	True	True	77761-0
173367796	210.235.223.182	2007-11-23 23:05:14	User talk:Dtobias/Archive 3	12945350	False	False	12945350-0
173381289	200.105.82.81	2007-11-24 00:35:49	Talk:Child pornography	19596891	False	False	19596891-3
173388140	138.16.7.100	2007-11-24 01:26:39	Child pornography	25211885	False	True	25211885-4
173389817	83.7.125.188	2007-11-24 01:38:45	MediaWiki talk:Anontalkpagetext	3521279	False	False	3521279-0
173459378	92.226.142.110	2007-11-24 11:50:51	Bates method	447382	False	False	447382-0
173463341	217.230.245.29	2007-11-24 12:17:17	Bates method	447382	False	False	447382-0
173467703	90.5.179.235	2007-11-24 12:47:19	Child pornography	25211885	False	False	25211885-5
173467855	85.214.116.239	2007-11-24 12:48:27	Bates method	447382	False	False	447382-0
173469663	58.85.241.151	2007-11-24 13:03:26	Bates method	447382	False	False	447382-0
173470516	58.85.241.151	2007-11-24 13:09:49	Bates method	447382	False	False	447382-0
173473583	77.249.7.132	2007-11-24 13:31:46	Bates method	447382	False	False	447382-0
173474411	77.249.7.132	2007-11-24 13:37:23	Bates method	447382	False	False	447382-0
173480238	193.125.39.54	2007-11-24 14:14:27	Bates method	447382	False	False	447382-0
173487257	85.197.17.211	2007-11-24 14:58:21	1999 American League Division Series	5241175	False	False	5241175-0
173573874	130.149.58.180	2007-11-24 23:01:56	Firefox	210892	False	False	210892-5
173599912	217.157.150.182	2007-11-25 01:49:23	Dmitri Bulykin	739509	True	False	739509-0
173608545	81.232.110.21	2007-11-25 02:48:05	Stickam	8120660	True	True	8120660-1
173610254	217.226.223.148	2007-11-25 02:59:11	Bates method	447382	False	False	447382-1
173610770	217.226.223.148	2007-11-25 03:02:55	1999 American League Division Series	5241175	False	False	5241175-1
173648609	70.57.167.154	2007-11-25 08:25:33	Help talk:Searching	18170051	False	False	18170051-0
173656929	91.152.196.210	2007-11-25 10:06:11	Talk:Political positions of Ron Paul/Archive 1	10049203	False	False	10049203-0
173679898	80.219.86.176	2007-11-25 14:02:45	Registry cleaner	3045880	False	False	3045880-0
173699016	89.84.226.177	2007-11-25 16:30:22	Gold standard	37412	True	False	37412-0
173699474	89.84.226.177	2007-11-25 16:33:32	Gold standard	37412	False	False	37412-0
173702855	208.75.91.25	2007-11-25 16:55:31	Gold standard	37412	False	False	37412-0
173703359	208.75.91.25	2007-11-25 16:58:40	Talk:Gold standard	48293	False	False	48293-0
173754433	85.214.66.61	2007-11-25 21:46:10	User talk:85.214.66.61	11410788	False	True	11410788-0
173755680	91.66.211.199	2007-11-25 21:52:24	Divorce law by country	8917171	False	False	8917171-0
173770317	79.82.91.85	2007-11-25 23:07:45	Ratchet & Clank Future: Tools of Destruction	6040526	False	True	6040526-0
173773327	91.195.75.13	2007-11-25 23:23:42	Black Bolt	1563682	False	False	1563682-0
173780624	88.255.60.14	2007-11-26 00:03:33	Firefox	210892	False	True	210892-6
173793328	209.40.199.100	2007-11-26 01:13:12	Welland Canal, Bridge 15	14354642	False	False	14354642-0
173796706	128.12.124.20	2007-11-26 01:33:45	.htaccess	554518	False	False	554518-0
173854311	88.80.5.47	2007-11-26 08:36:10	The Great Brain	1434227	False	False	1434227-0
173858278	75.111.42.52	2007-11-26 09:21:27	Talk:Trusted Platform Module	2936836	False	False	2936836-0
173881813	217.172.182.128	2007-11-26 13:08:26	Ching chong	799416	False	False	799416-0
173882031	217.172.182.128	2007-11-26 13:10:18	Ching chong	799416	False	False	799416-0
173882320	217.172.182.128	2007-11-26 13:12:46	Cupless bra	13332394	False	False	13332394-0
173906718	78.49.75.89	2007-11-26 15:59:45	Cupless bra	13332394	False	False	13332394-1
173907301	85.10.196.173	2007-11-26 16:03:30	Cupless bra	13332394	False	False	13332394-1
173908853	77.249.7.132	2007-11-26 16:12:44	User talk:Jimbo Wales	9870625	False	False	9870625-0
173921458	81.251.23.70	2007-11-26 17:21:08	Firefox	210892	False	True	210892-7
173925385	91.76.123.245	2007-11-26 17:42:06	Firefox	210892	True	True	210892-7
173926329	77.195.158.165	2007-11-26 17:47:21	Firefox	210892	False	True	210892-7
173927881	68.40.34.93	2007-11-26 17:55:09	Wikipedia talk:Requests for arbitration/Durova/Proposed decision	14420303	False	False	14420303-0
173928714	68.40.34.93	2007-11-26 17:59:15	User talk:MGodwin	2009935	False	False	2009935-0
173928820	68.40.34.93	2007-11-26 17:59:58	User talk:MGodwin	2009935	False	False	2009935-0
173928825	68.117.198.65	2007-11-26 17:59:59	User talk:68.117.198.65	13196093	False	True	13196093-0
173928924	68.40.34.93	2007-11-26 18:00:25	User talk:MGodwin	2009935	False	False	2009935-0
173932631	64.5.53.147	2007-11-26 18:21:36	User talk:64.5.53.147	11229600	False	False	11229600-0
173949652	85.235.225.70	2007-11-26 19:43:26	David Whittaker (video game composer)	254107	False	False	254107-0
174095788	78.12.101.249	2007-11-27 08:13:55	Magic square	52202	False	False	52202-0
174101652	209.60.66.125	2007-11-27 09:18:32	The Stig	1223646	True	False	1223646-0
174107944	85.10.196.173	2007-11-27 10:24:21	Talaat Pasha	1853435	False	True	1853435-0
174108260	85.10.196.173	2007-11-27 10:27:24	Talaat Pasha	1853435	False	True	1853435-0
174141123	70.65.196.182	2007-11-27 15:06:51	Wikipedia talk:Wikipedia is failing	9530125	False	False	9530125-0
174149878	70.65.196.182	2007-11-27 15:56:45	Talk:The Land Before Time V: The Mysterious Island	3778705	False	False	3778705-0
174185767	90.38.198.57	2007-11-27 18:53:38	RSS	93489	False	True	93489-0
174201539	87.220.58.20	2007-11-27 20:05:43	Banknotes of the Republic of Ireland	1700787	False	True	1700787-0
174214081	81.75.253.244	2007-11-27 21:00:33	List of His Dark Materials characters	13586355	False	False	13586355-0
174219623	91.76.164.12	2007-11-27 21:23:48	Naruto Shippuden	12583755	False	False	12583755-0
174235816	217.209.4.190	2007-11-27 22:37:23	Taxing and Spending Clause	3490407	True	False	3490407-0
174244310	85.25.136.207	2007-11-27 23:18:55	Wikipedia:WikiProject Catholicism/To-do list	5945217	False	False	5945217-0
174276731	166.70.207.2	2007-11-28 02:11:11	User talk:166.70.207.2	5676154	False	False	5676154-0
174338187	85.25.136.207	2007-11-28 10:12:26	Direct Connect (protocol)	70342	False	False	70342-0
174338550	85.25.136.207	2007-11-28 10:15:37	Direct Connect (protocol)	70342	False	False	70342-0
174361353	219.99.217.136	2007-11-28 13:08:52	User:Pak21	2261375	False	True	2261375-0
174372708	85.214.79.185	2007-11-28 14:22:12	Blackfriars Priory School	4721774	False	True	4721774-0
174407895	85.25.147.144	2007-11-28 17:34:41	Talk:Rorschach test	1468444	False	False	1468444-1
174426223	85.216.6.236	2007-11-28 19:07:44	Robert D. Richards	9485456	False	True	9485456-0
174473832	88.65.139.108	2007-11-28 22:58:52	Talk:Rorschach test	1468444	False	False	1468444-2
174514312	88.149.233.152	2007-11-29 02:44:46	Bulverde, Texas	135717	False	False	135717-0
174516926	85.25.147.144	2007-11-29 02:59:53	Bates method	447382	False	False	447382-2
174523074	90.11.35.196	2007-11-29 03:38:14	Bates method	447382	False	False	447382-2
174536744	90.229.130.23	2007-11-29 05:13:45	Wikipedia:Sandbox/Archive	2189161	False	True	2189161-4
174537325	90.229.130.23	2007-11-29 05:18:09	Wikipedia:Sandbox/Archive	2189161	False	True	2189161-4
174539730	75.108.207.134	2007-11-29 05:37:00	User talk:Abd	13411760	False	False	13411760-0
174543043	85.178.93.221	2007-11-29 06:01:27	Big Bang	4116	True	False	4116-0
174545358	85.214.79.185	2007-11-29 06:19:59	Gold standard	37412	False	False	37412-1
174546416	86.75.8.30	2007-11-29 06:28:45	Talk:Ron Paul	1064454	False	False	1064454-0
174561345	85.25.151.22	2007-11-29 09:03:22	Bates method	447382	False	False	447382-3
174639131	86.198.134.149	2007-11-29 17:41:35	Speech recognition	29468	False	False	29468-0
174661135	85.214.79.185	2007-11-29 19:23:53	Talk:Iraq War	1712637	False	False	1712637-0
174667078	78.42.13.153	2007-11-29 19:59:14	Progressive tax	301892	False	False	301892-0
174672520	85.25.151.22	2007-11-29 20:25:38	Revolutionary Armed Forces of Colombia	26100	False	True	26100-0
174676362	83.233.169.84	2007-11-29 20:45:39	Revolutionary Armed Forces of Colombia	26100	False	True	26100-0
174688171	80.108.1.149	2007-11-29 21:38:41	Bates method	447382	False	False	447382-4
174690400	85.10.196.173	2007-11-29 21:47:57	Steve Pavlina	14539938	True	True	14539938-0
174704335	70.65.196.182	2007-11-29 22:53:24	Talk:The Land Before Time V: The Mysterious Island	3778705	False	False	3778705-1
174749606	24.126.8.164	2007-11-30 03:02:18	Talk:Ppt2dvd	14492717	False	False	14492717-0
174765070	70.65.196.182	2007-11-30 04:43:59	Talk:The Green Mile (film)	2642775	False	False	2642775-0
174772954	85.25.151.22	2007-11-30 05:26:09	Ppt2dvd	14481194	False	False	14481194-0
174782825	85.228.66.80	2007-11-30 06:55:39	Papua New Guinea Football Association	5979334	False	False	5979334-0
174787604	90.18.99.151	2007-11-30 07:51:40	Mike Hargrove	1087577	False	False	1087577-0
174793580	85.25.151.22	2007-11-30 08:48:58	Mike Hargrove	1087577	False	False	1087577-0
174838399	87.182.44.125	2007-11-30 15:02:12	Talk:Depleted uranium	161956	False	False	161956-0
174867047	80.144.94.190	2007-11-30 17:32:39	Tony Rezko	7461670	False	False	7461670-0
174901088	74.166.30.140	2007-11-30 20:09:18	Hal Turner	18597936	False	False	18597936-0
174904023	74.166.30.140	2007-11-30 20:17:23	Hal Turner	18597936	False	False	18597936-0
174918781	70.65.196.182	2007-11-30 21:17:18	User talk:70.65.196.182	14466806	False	False	14466806-0
174930569	70.65.196.182	2007-11-30 22:15:23	User talk:70.65.196.182	14466806	False	False	14466806-0
174938259	70.65.196.182	2007-11-30 22:56:49	User talk:70.65.196.182	14466806	False	False	14466806-0
175017166	218.102.176.253	2007-12-01 09:14:50	Naming of military air bases	292333	False	False	292333-0
175044084	66.240.243.24	2007-12-01 12:49:21	Bates method	447382	False	False	447382-5
175044850	66.240.243.24	2007-12-01 12:55:28	Bates method	447382	False	False	447382-5
175055765	85.140.206.170	2007-12-01 14:29:30	Wikipedia:Biographies of living persons/Noticeboard	6768170	False	False	6768170-0
175121035	81.59.104.73	2007-12-01 20:27:53	Amphetamine	2504	False	False	2504-0
175121322	81.59.104.73	2007-12-01 20:29:25	Amphetamine	2504	False	False	2504-0
175147369	72.84.196.58	2007-12-01 22:58:20	HINDRAF	14080364	False	True	14080364-0
175150051	87.181.220.168	2007-12-01 23:15:07	HINDRAF	14080364	True	True	14080364-0
175155896	69.94.125.29	2007-12-01 23:51:29	HINDRAF	14080364	True	True	14080364-0
175156714	69.94.125.29	2007-12-01 23:56:22	HINDRAF	14080364	False	True	14080364-0
175158736	82.229.134.42	2007-12-02 00:07:31	HINDRAF	14080364	False	True	14080364-0
175159205	82.229.134.42	2007-12-02 00:10:08	HINDRAF	14080364	False	True	14080364-0
175177905	91.121.75.154	2007-12-02 01:59:36	HINDRAF	14080364	True	False	14080364-1
175178365	91.121.75.154	2007-12-02 02:02:17	HINDRAF	14080364	False	False	14080364-1
175179172	91.121.75.154	2007-12-02 02:07:14	HINDRAF	14080364	False	False	14080364-1
175179844	77.182.112.29	2007-12-02 02:11:45	HINDRAF	14080364	False	False	14080364-1
175182112	87.123.223.173	2007-12-02 02:26:58	HINDRAF	14080364	False	False	14080364-1
175206257	85.216.7.53	2007-12-02 05:22:48	MacHeist	8499357	False	False	8499357-0
175212929	89.184.165.60	2007-12-02 06:25:11	Bates method	447382	False	False	447382-6
175224492	123.111.94.210	2007-12-02 08:22:51	William Bates (physician)	748018	False	False	748018-0
175230494	122.145.9.136	2007-12-02 09:07:29	Bates method	447382	False	False	447382-7
175260757	142.167.139.10	2007-12-02 13:26:53	Bates method	447382	False	False	447382-8
175301297	88.191.37.165	2007-12-02 18:15:20	Censorship in the United Kingdom	607813	False	True	607813-0
175303767	76.186.118.55	2007-12-02 18:29:50	Talk:Cleanfeed (content blocking system)	10382739	False	False	10382739-0
175409900	89.187.240.69	2007-12-03 04:02:53	Wikipedia:Village pump (policy)	986140	False	False	986140-0
175414216	68.13.130.90	2007-12-03 04:35:07	Muhammad Ali	63747	False	True	63747-0
175465296	87.159.142.126	2007-12-03 11:57:15	Keling	2596183	False	True	2596183-0
175465662	87.159.142.126	2007-12-03 12:00:33	2007 HINDRAF rally	14428994	False	True	14428994-0
175467663	123.202.126.230	2007-12-03 12:14:17	Keling	2596183	True	True	2596183-0
175467738	123.202.126.230	2007-12-03 12:14:51	2007 HINDRAF rally	14428994	True	True	14428994-0
175495653	85.56.193.194	2007-12-03 15:20:19	2007 HINDRAF rally	14428994	True	True	14428994-1
175497754	141.76.8.197	2007-12-03 15:32:52	2007 HINDRAF rally	14428994	True	True	14428994-1
175515936	80.216.202.56	2007-12-03 17:01:15	Talk:Bhopal disaster	144763	False	False	144763-0
175523099	213.114.185.76	2007-12-03 17:35:54	User talk:Icerat	7443375	False	False	7443375-0
175523430	213.114.185.76	2007-12-03 17:37:27	User talk:Icerat	7443375	False	False	7443375-0
175523797	213.114.185.76	2007-12-03 17:39:11	User talk:Icerat/Archive 2	14541325	False	False	14541325-0
175541409	82.95.242.55	2007-12-03 19:07:17	Wikipedia:Sandbox/Archive	2189161	False	True	2189161-5
175561021	82.95.242.55	2007-12-03 20:36:05	Wikipedia:Sandbox/Archive	2189161	False	False	2189161-6
175590493	84.56.108.80	2007-12-03 22:57:31	2007 HINDRAF rally	14428994	True	True	14428994-2
175655775	69.62.205.171	2007-12-04 05:21:57	Gold standard	37412	False	False	37412-2
175670175	125.73.133.36	2007-12-04 07:42:27	Raum	263728	False	False	263728-0
175708963	87.1.60.71	2007-12-04 14:37:59	HNK Cibalia	1741015	False	False	1741015-0
175709844	87.1.60.71	2007-12-04 14:43:34	NK Vara?din (2012)	1561948	False	False	1561948-0
175734172	217.238.223.157	2007-12-04 17:12:36	Puff, the Magic Dragon	158197	False	False	158197-0
175738489	82.212.33.196	2007-12-04 17:34:29	Brahms' Lullaby	6043233	False	False	6043233-0
175739112	82.212.33.196	2007-12-04 17:37:35	Brahms' Lullaby	6043233	False	False	6043233-0
175800716	91.121.66.185	2007-12-04 22:34:10	Talk:Edmund the Martyr	4921971	False	False	4921971-1
